12234.wav,0
12235.wav,0
12236.wav,0
12237.wav,0
12238.wav,0
12239.wav,0
12240.wav,0
12241.wav,0
12242.wav,0
12243.wav,0
12244.wav,0
12245.wav,0
12246.wav,0
12247.wav,0
12248.wav,0
12249.wav,0
12250.wav,0
12251.wav,0
12252.wav,0
12253.wav,0
12254.wav,0
12255.wav,0
12256.wav,0
12257.wav,0
12258.wav,0
12259.wav,0
12260.wav,0
12261.wav,0
12262.wav,0
12263.wav,0
12264.wav,0
12265.wav,0
12266.wav,0
12267.wav,0
12268.wav,0
12269.wav,0
12270.wav,0
12271.wav,0
12272.wav,0
12273.wav,0
12274.wav,0
12275.wav,0
12276.wav,0
12277.wav,0
12278.wav,0
12279.wav,0
12280.wav,0
12281.wav,0
12282.wav,0
12283.wav,0
12284.wav,0
12285.wav,0
12286.wav,0
12287.wav,0
12288.wav,0
12289.wav,0
12290.wav,0
12291.wav,0
12292.wav,0
12293.wav,0
12294.wav,0
12295.wav,0
12296.wav,0
12297.wav,0
12298.wav,0
12299.wav,0
12300.wav,0
12301.wav,0
12302.wav,0
12303.wav,0
12304.wav,0
12305.wav,0
12306.wav,0
12307.wav,0
12308.wav,0
12309.wav,0
12310.wav,0
12311.wav,0
12312.wav,0
12313.wav,0
12314.wav,0
12315.wav,0
12316.wav,0
12317.wav,0
12318.wav,0
12319.wav,0
12320.wav,0
12321.wav,0
12322.wav,0
12323.wav,0
12324.wav,0
12325.wav,0
12326.wav,0
12327.wav,0
12328.wav,0
12329.wav,0
12330.wav,0
12331.wav,0
12332.wav,0
12333.wav,0
12334.wav,0
12335.wav,0
12336.wav,0
12337.wav,0
12338.wav,0
12339.wav,0
12340.wav,0
12341.wav,0
12342.wav,0
12343.wav,0
12344.wav,0
12345.wav,0
12346.wav,0
12347.wav,0
12348.wav,0
12349.wav,0
12350.wav,0
12351.wav,0
12352.wav,0
12353.wav,0
12354.wav,0
12355.wav,0
12356.wav,0
12357.wav,0
12358.wav,0
12359.wav,0
12360.wav,0
12361.wav,0
12362.wav,0
12363.wav,0
12364.wav,0
12365.wav,0
12366.wav,0
12367.wav,0
12368.wav,0
12369.wav,0
12370.wav,0
12371.wav,0
12372.wav,0
12373.wav,0
12374.wav,0
12375.wav,0
12376.wav,0
12377.wav,0
12378.wav,0
12379.wav,0
12380.wav,0
12381.wav,0
12382.wav,0
12383.wav,0
12384.wav,0
12385.wav,0
12386.wav,0
12387.wav,0
12388.wav,0
12389.wav,0
12390.wav,0
12391.wav,0
12392.wav,0
12393.wav,0
12394.wav,0
12395.wav,0
12396.wav,0
12397.wav,0
12398.wav,0
12399.wav,0
12400.wav,0
12401.wav,0
12402.wav,0
12403.wav,0
12404.wav,0
12405.wav,0
12406.wav,0
12407.wav,0
12408.wav,0
12409.wav,0
12410.wav,0
12411.wav,0
12412.wav,0
12413.wav,0
12414.wav,0
12415.wav,0
12416.wav,0
12417.wav,0
12418.wav,0
12419.wav,0
12420.wav,0
12421.wav,0
12422.wav,0
12423.wav,0
12424.wav,0
12425.wav,0
12426.wav,0
12427.wav,0
12428.wav,0
12429.wav,0
12430.wav,0
12431.wav,0
12432.wav,0
12433.wav,0
12434.wav,0
12435.wav,0
12436.wav,0
12437.wav,0
12438.wav,0
12439.wav,0
12440.wav,0
12441.wav,0
12442.wav,0
12443.wav,0
12444.wav,0
12445.wav,0
12446.wav,0
12447.wav,0
12448.wav,0
12449.wav,0
12450.wav,0
12451.wav,0
12452.wav,0
12453.wav,0
12454.wav,0
12455.wav,0
12456.wav,0
12457.wav,0
12458.wav,0
12459.wav,0
12460.wav,0
12461.wav,0
12462.wav,0
12463.wav,0
12464.wav,0
12465.wav,0
12466.wav,0
12467.wav,0
12468.wav,0
12469.wav,0
12470.wav,0
12471.wav,0
12472.wav,0
12473.wav,0
12474.wav,0
12475.wav,0
12476.wav,0
12477.wav,0
12478.wav,0
12479.wav,0
12480.wav,0
12481.wav,0
12482.wav,0
12483.wav,0
12484.wav,0
12485.wav,0
12486.wav,0
12487.wav,0
12488.wav,0
12489.wav,0
12490.wav,0
12491.wav,0
12492.wav,0
12493.wav,0
12494.wav,0
12495.wav,0
12496.wav,0
12497.wav,0
12498.wav,0
12499.wav,0
12500.wav,0
12501.wav,0
12502.wav,0
12503.wav,0
12504.wav,0
12505.wav,0
12506.wav,0
12507.wav,0
12508.wav,0
12509.wav,0
12510.wav,0
12511.wav,0
12512.wav,0
12513.wav,0
12514.wav,0
12515.wav,0
12516.wav,0
12517.wav,0
12518.wav,0
12519.wav,0
12520.wav,0
12521.wav,0
12522.wav,0
12523.wav,0
12524.wav,0
12525.wav,0
12526.wav,0
12527.wav,0
12528.wav,0
12529.wav,0
12530.wav,0
12531.wav,0
12532.wav,0
12533.wav,0
12534.wav,0
12535.wav,0
12536.wav,0
12537.wav,0
12538.wav,0
12539.wav,0
12540.wav,0
12541.wav,0
12542.wav,0
12543.wav,0
12544.wav,0
12545.wav,0
12546.wav,0
12547.wav,0
12548.wav,0
12549.wav,0
12550.wav,0
12551.wav,0
12552.wav,0
12553.wav,0
12554.wav,0
12555.wav,0
12556.wav,0
12557.wav,0
12558.wav,0
12559.wav,0
12560.wav,0
12561.wav,0
12562.wav,0
12563.wav,0
12564.wav,0
12565.wav,0
12566.wav,0
12567.wav,0
12568.wav,0
12569.wav,0
12570.wav,0
12571.wav,0
12572.wav,0
12573.wav,0
12574.wav,0
12575.wav,0
12576.wav,0
12577.wav,0
12578.wav,0
12579.wav,0
12580.wav,0
12581.wav,0
12582.wav,0
12583.wav,0
12584.wav,0
12585.wav,0
12586.wav,0
12587.wav,0
12588.wav,0
12589.wav,0
12590.wav,0
12591.wav,0
12592.wav,0
12593.wav,0
12594.wav,0
12595.wav,0
12596.wav,0
12597.wav,0
12598.wav,0
12599.wav,0
12600.wav,0
12601.wav,0
12602.wav,0
12603.wav,0
12604.wav,0
12605.wav,0
12606.wav,0
12607.wav,0
12608.wav,0
12609.wav,0
12610.wav,0
12611.wav,0
12612.wav,0
12613.wav,0
12614.wav,0
12615.wav,0
12616.wav,0
12617.wav,0
12618.wav,0
12619.wav,0
12620.wav,0
12621.wav,0
12622.wav,0
12623.wav,0
12624.wav,0
12625.wav,0
12626.wav,0
12627.wav,0
12628.wav,0
12629.wav,0
12630.wav,0
12631.wav,0
12632.wav,0
12633.wav,0
12634.wav,0
12635.wav,0
12636.wav,0
12637.wav,0
12638.wav,0
12639.wav,0
12640.wav,0
12641.wav,0
12642.wav,0
12643.wav,0
12644.wav,0
12645.wav,0
12646.wav,0
12647.wav,0
12648.wav,0
12649.wav,0
12650.wav,0
12651.wav,0
12652.wav,0
12653.wav,0
12654.wav,0
12655.wav,0
12656.wav,0
12657.wav,0
12658.wav,0
12659.wav,0
12660.wav,0
12661.wav,0
12662.wav,0
12663.wav,0
12664.wav,0
12665.wav,0
12666.wav,0
12667.wav,0
12668.wav,0
12669.wav,0
12670.wav,0
12671.wav,0
12672.wav,0
12673.wav,0
12674.wav,0
12675.wav,0
12676.wav,0
12677.wav,0
12678.wav,0
12679.wav,0
12680.wav,0
12681.wav,0
12682.wav,0
12683.wav,0
12684.wav,0
12685.wav,0
12686.wav,0
12687.wav,0
12688.wav,0
12689.wav,0
12690.wav,0
12691.wav,0
12692.wav,0
12693.wav,0
12694.wav,0
12695.wav,0
12696.wav,0
12697.wav,0
12698.wav,0
12699.wav,0
12700.wav,0
12701.wav,0
12702.wav,0
12703.wav,0
12704.wav,0
12705.wav,0
12706.wav,0
12707.wav,0
12708.wav,0
12709.wav,0
12710.wav,0
12711.wav,0
12712.wav,0
12713.wav,0
12714.wav,0
12715.wav,0
12716.wav,0
12717.wav,0
12718.wav,0
12719.wav,0
12720.wav,0
12721.wav,0
12722.wav,0
12723.wav,0
12724.wav,0
12725.wav,0
12726.wav,0
12727.wav,0
12728.wav,0
12729.wav,0
12730.wav,0
12731.wav,0
12732.wav,0
12733.wav,0
12734.wav,0
12735.wav,0
12736.wav,0
12737.wav,0
12738.wav,0
12739.wav,0
12740.wav,0
12741.wav,0
12742.wav,0
12743.wav,0
12744.wav,0
12745.wav,0
12746.wav,0
12747.wav,0
12748.wav,0
12749.wav,0
12750.wav,0
12751.wav,0
12752.wav,0
12753.wav,0
12754.wav,0
12755.wav,0
12756.wav,0
12757.wav,0
12758.wav,0
12759.wav,0
12760.wav,0
12761.wav,0
12762.wav,0
12763.wav,0
12764.wav,0
12765.wav,0
12766.wav,0
12767.wav,0
12768.wav,0
12769.wav,0
12770.wav,0
12771.wav,0
12772.wav,0
12773.wav,0
12774.wav,0
12775.wav,0
12776.wav,0
12777.wav,0
12778.wav,0
12779.wav,0
12780.wav,0
12781.wav,0
12782.wav,0
12783.wav,0
12784.wav,0
12785.wav,0
12786.wav,0
12787.wav,0
12788.wav,0
12789.wav,0
12790.wav,0
12791.wav,0
12792.wav,0
12793.wav,0
12794.wav,0
12795.wav,0
12796.wav,0
12797.wav,0
12798.wav,0
12799.wav,0
12800.wav,0
12801.wav,0
12802.wav,0
12803.wav,0
12804.wav,0
12805.wav,0
12806.wav,0
12807.wav,0
12808.wav,0
12809.wav,0
12810.wav,0
12811.wav,0
12812.wav,0
12813.wav,0
12814.wav,0
12815.wav,0
12816.wav,0
12817.wav,0
12818.wav,0
12819.wav,0
12820.wav,0
12821.wav,0
12822.wav,0
12823.wav,0
12824.wav,0
12825.wav,0
12826.wav,0
12827.wav,0
12828.wav,0
12829.wav,0
12830.wav,0
12831.wav,0
12832.wav,0
12833.wav,0
12834.wav,0
12835.wav,0
12836.wav,0
